"","custom_sample1","custom_sample2","custom_sample3","custom_sample4","custom_sample5"
"CHAC1",83,76,99,126,138
"CHAC2",22,10,18,17,12
"CHAD",1,2,1,1,0
"CHADL",5,8,7,5,5
"CHAF1A",7,14,16,12,6
"CHAF1B",7,7,1,5,6
"CHAMP1",34,28,28,28,34
"CHAT",1,0,0,0,1
"CHCHD1",315,297,330,319,286
"CHCHD10",1057,1063,978,984,1015
"CHCHD2",3883,3752,3789,3766,3782
"CHCHD3",251,222,227,242,211
"CHCHD4",112,96,114,100,122
"CHCHD5",240,193,195,237,199
"CHCHD6",75,88,71,76,68
"CHCHD7",188,221,210,190,196
"CHD1",60,56,63,65,63
"CHD1L",107,107,133,99,106
"CHD2",201,211,197,219,192
"CHD3",379,407,331,374,372
"CHD4",680,627,687,658,592
"CHD5",49,46,34,49,47
"CHD6",121,136,146,101,140
"CHD7",50,66,66,82,60
"CHD8",199,203,203,196,196
"CHD9",235,229,223,244,233
"CHDH",258,290,288,258,245
"CHEK1",0,2,4,1,2
"CHEK2",14,7,7,8,9
"CHEK2P2",1,1,0,0,0
"CHERP",152,114,159,158,145
"CHFR",82,92,84,82,102
"CHGA",8461,9414,10596,8578,8054
"CHGB",10955,10051,9669,10251,10198
"CHI3L1",25,25,25,24,20
"CHI3L2",2,1,4,1,4
"CHIC1",43,46,41,44,53
"CHIC2",60,70,65,57,74
"CHID1",417,430,426,362,400
"CHIT1",0,0,0,0,0
"CHKA",221,222,198,233,238
"CHKB",147,122,132,120,123
"CHKB.CPT1B",0,0,0,0,0
"CHL1",5,10,4,16,9
"CHM",102,119,133,130,125
"CHML",21,13,28,20,16
"CHMP1A",295,261,251,261,283
"CHMP1B",472,452,422,488,447
"CHMP1B2P",2,6,8,1,4
"CHMP2A",948,961,998,998,995
"CHMP2B",318,267,266,281,277
"CHMP3",577,687,563,655,640
"CHMP4A",135,134,133,126,141
"CHMP4B",1513,1448,1394,1421,1404
"CHMP4C",134,162,133,146,143
"CHMP5",270,299,332,314,282
"CHMP6",103,124,68,87,99
"CHMP7",169,171,141,149,158
"CHN1",155,162,146,166,143
"CHN2",111,111,78,93,86
"CHODL",6,4,7,8,8
"CHORDC1",138,118,133,101,110
"CHP1",569,469,503,469,502
"CHPF",752,706,681,743,676
"CHPF2",301,324,239,277,279
"CHPT1",82,85,97,90,87
"CHRAC1",70,73,68,85,87
"CHRD",1,1,4,6,3
"CHRDL1",0,0,0,0,0
"CHRDL2",5,10,8,7,4
"CHRFAM7A",0,0,0,0,0
"CHRM2",0,1,0,2,1
"CHRM3",127,152,96,136,146
"CHRM5",0,0,0,0,0
"CHRNA1",0,0,0,1,0
"CHRNA10",1,2,0,1,2
"CHRNA2",2,4,3,5,4
"CHRNA3",4,2,3,3,0
"CHRNA4",0,0,0,1,0
"CHRNA5",30,31,22,22,34
"CHRNA7",4,2,2,6,4
"CHRNA9",0,0,0,0,0
"CHRNB1",19,28,25,27,25
"CHRNB2",79,67,70,82,70
"CHRNB4",0,0,0,1,0
"CHRND",0,0,0,0,0
"CHRNE",6,7,4,6,4
"CHST1",5,5,3,2,9
"CHST10",49,56,50,47,50
"CHST11",23,24,24,36,30
"CHST12",98,89,82,95,97
"CHST13",1,0,0,0,2
"CHST14",82,94,78,88,73
"CHST15",28,48,31,25,26
"CHST2",18,23,15,16,16
"CHST3",55,41,42,43,41
"CHST4",10,7,16,16,13
"CHST5",0,2,2,6,2
"CHST6",0,0,0,0,1
"CHST7",10,9,22,12,17
"CHST8",30,34,29,22,47
"CHST9",62,82,102,96,81
"CHSY1",25,25,34,38,39
"CHSY3",0,0,0,0,1
"CHTF18",12,8,16,12,14
"CHTF8",262,269,237,262,251
"CHTOP",402,323,371,403,379
"CHUK",137,124,115,110,95
"CHURC1",210,235,234,231,233
"CHURC1.FNTB",15,11,6,12,8
"CIAO1",81,74,83,74,97
"CIAPIN1",152,148,155,148,170
"CIART",21,20,29,36,19
"CIB1",1917,1942,1864,1969,1939
"CIB2",83,83,90,91,92
"CIB4",1,1,1,1,2
"CIC",199,185,212,183,199
"CIDEB",60,71,56,80,81
"CIDEC",8,15,12,12,13
"CIDECP",38,60,53,55,62
"CIITA",3,2,7,3,5
"CILP",0,0,0,0,0
"CILP2",3,6,0,2,4
"CINP",150,158,157,165,171
"CIPC",101,104,102,115,76
"CIR1",187,197,194,210,182
"CIRBP",2584,2533,2604,2538,2445
"CIRH1A",92,86,89,107,92
"CISD1",364,349,313,325,338
"CISD2",254,329,324,305,299
"CISD3",427,426,396,401,398
"CISH",97,80,78,97,81
"CISTR",0,0,0,0,0
"CIT",0,1,1,0,0
"CITED1",26,32,12,36,36
"CITED2",361,393,350,353,311
"CITED4",299,341,251,301,268
"CIZ1",263,272,234,278,288
"CKAP2",20,10,27,21,18
"CKAP2L",2,0,0,2,0
"CKAP4",689,598,603,617,631
"CKAP5",159,126,119,132,131
"CKB",580,606,554,579,543
"CKLF",254,283,267,289,236
"CKLF.CMTM1",0,1,0,0,2
"CKMT1A",80,92,95,89,79
"CKMT1B",98,98,104,97,81
"CKMT2",8,6,5,7,8
"CKS1B",295,270,309,271,305
"CKS2",8,6,6,9,7
"CLASP1",7,6,8,4,3
"CLASP2",92,114,86,106,88
"CLASRP",133,121,144,147,156
"CLCA1",0,0,0,0,1
"CLCA2",0,1,0,0,1
"CLCA3P",0,0,0,1,0
"CLCA4",0,1,0,0,1
"CLCC1",82,64,71,67,73
"CLCF1",42,27,35,28,36
"CLCN2",15,17,17,11,16
"CLCN3",399,427,360,400,329
"CLCN3P1",0,2,1,0,1
"CLCN4",64,74,62,69,72
"CLCN5",58,50,57,52,47
"CLCN6",74,70,66,65,57
"CLCN7",153,142,146,144,156
"CLCNKA",1,1,1,0,3
"CLCNKB",1,2,3,2,3
"CLDN1",400,370,296,383,366
"CLDN10",137,146,129,146,128
"CLDN11",2,0,2,0,0
"CLDN12",238,195,192,225,211
"CLDN14",34,46,23,52,34
"CLDN15",73,70,69,69,60
"CLDN16",0,1,1,2,0
"CLDN18",10,18,15,6,18
"CLDN19",0,0,0,0,0
"CLDN2",28,15,11,20,32
"CLDN23",19,18,28,22,19
"CLDN3",711,705,733,696,709
"CLDN4",1836,1442,1347,1596,1744
"CLDN5",5,5,8,11,3
"CLDN6",40,40,29,31,37
"CLDN7",2005,1956,1927,1949,2036
"CLDN8",0,0,0,0,0
"CLDN9",57,48,54,50,58
"CLDND1",276,251,225,271,251
"CLDND2",19,9,18,15,12
"CLEC10A",0,0,0,0,0
"CLEC11A",143,170,149,163,145
"CLEC14A",2,1,1,1,1
"CLEC16A",12,11,10,7,8
"CLEC18A",0,0,0,0,0
"CLEC18B",0,1,0,2,1
"CLEC1A",0,0,0,0,0
"CLEC1B",0,0,0,0,1
"CLEC2B",0,1,0,0,0
"CLEC2D",19,23,24,26,24
"CLEC2L",4,12,8,8,8
"CLEC3A",0,0,0,1,0
"CLEC3B",0,0,0,0,0
"CLEC4A",0,2,2,5,3
"CLEC4D",0,0,0,0,0
"CLEC4E",0,0,0,0,0
"CLEC4F",0,1,0,0,0
"CLEC4G",0,0,0,0,0
"CLEC4M",0,0,0,0,0
"CLEC5A",0,0,0,0,0
"CLEC7A",0,0,0,0,0
"CLECL1",0,0,0,0,0
"CLGN",86,110,98,99,107
"CLHC1",23,12,12,12,10
"CLIC1",2819,2808,2683,2847,2927
"CLIC2",1,4,1,2,4
"CLIC3",0,1,0,0,0
"CLIC4",173,153,134,170,185
"CLIC5",9,7,2,8,6
"CLIC6",72,41,62,57,36
"CLINT1",346,386,377,337,379
"CLIP1",292,251,235,281,287
"CLIP2",72,54,63,60,75
"CLIP3",260,294,309,283,263
"CLIP4",58,58,73,65,58
"CLK1",219,157,170,191,191
"CLK2",115,122,109,109,115
"CLK3",119,110,116,152,144
"CLK4",54,32,43,63,40
"CLLU1OS",0,0,1,1,0
"CLMN",260,206,190,239,216
"CLMP",5,6,8,5,8
"CLN3",129,123,120,163,145
"CLN5",129,95,98,99,91
"CLN6",99,79,63,82,78
"CLN8",84,98,99,108,111
"CLNK",6,3,7,7,4
"CLNS1A",191,183,163,181,185
"CLOCK",262,249,306,283,256
"CLP1",41,51,37,42,47
"CLPB",40,24,33,35,31
"CLPP",483,466,430,497,481
"CLPS",14415,6708,10599,14019,16283
"CLPSL1",1,1,2,0,1
"CLPSL2",13,6,6,7,10
"CLPTM1",720,823,788,781,750
"CLPTM1L",377,332,340,333,342
"CLPX",126,118,113,132,107
"CLRN3",3,10,5,11,10
"CLSPN",1,0,0,1,2
"CLSTN1",660,673,701,678,658
"CLSTN2",7,12,9,8,12
"CLSTN3",293,308,254,266,251
"CLTA",940,1000,893,968,944
"CLTB",677,636,677,677,636
"CLTC",962,859,814,947,851
"CLTCL1",12,11,10,2,11
"CLU",11027,11575,11916,11184,10921
"CLUAP1",105,86,100,116,71
"CLUH",178,212,208,229,221
"CLUHP3",75,109,102,105,102
"CLUL1",23,11,16,4,13
"CLVS1",2,1,0,8,8
"CLVS2",0,0,0,1,1
"CLYBL",20,13,11,18,12
"CMAHP",6,6,8,5,4
"CMAS",366,370,413,372,402
"CMBL",49,68,72,56,50
"CMC1",163,144,118,144,145
"CMC2",283,261,254,263,221
"CMC4",101,98,125,112,120
"CMIP",480,458,461,443,451
"CMKLR1",0,0,0,0,0
"CMPK1",396,384,386,389,346
"CMPK2",66,58,62,60,64
"CMSS1",80,60,79,67,54
"CMTM1",1,0,1,0,0
"CMTM3",59,59,48,75,44
"CMTM4",279,257,248,255,247
"CMTM5",0,0,0,0,0
"CMTM6",749,747,671,688,770
"CMTM7",152,139,119,114,107
"CMTM8",381,331,350,367,337
"CMTR1",99,108,99,92,98
"CMTR2",68,67,64,67,62
"CMYA5",1,3,1,2,3
"CNBD1",1,2,1,4,4
"CNBD2",26,31,31,31,35
"CNBP",526,497,504,513,533
"CNDP1",0,0,0,0,0
"CNDP2",757,769,767,771,766
"CNEP1R1",56,53,53,55,53
"CNFN",35,58,43,41,50
"CNGA1",16,15,14,5,15
"CNGA3",34,34,36,38,37
"CNGA4",1,0,0,0,0
"CNGB1",0,0,0,0,0
"CNGB3",0,0,0,0,0
"CNIH1",472,471,490,475,496
"CNIH2",1090,1103,1083,1024,995
"CNIH3",39,33,17,27,36
"CNIH4",240,207,209,243,243
"CNKSR1",74,86,73,83,90
"CNKSR2",21,22,20,17,13
"CNKSR3",104,74,102,95,113
"CNN1",5,5,3,5,2
"CNN2",259,236,228,237,328
"CNN3",329,278,299,255,262
"CNNM1",112,79,91,103,91
"CNNM2",64,74,69,75,75
"CNNM3",141,155,137,146,127
"CNNM4",71,70,65,52,65
"CNOT1",343,314,284,318,290
"CNOT10",65,71,77,75,49
"CNOT11",266,213,224,234,225
"CNOT2",285,272,246,261,256
"CNOT3",180,154,162,146,155
"CNOT4",98,113,120,99,101
"CNOT6",101,101,121,109,114
"CNOT6L",137,124,147,83,95
"CNOT7",694,705,661,673,694
"CNOT8",131,105,90,119,120
"CNP",787,863,874,890,819
"CNPPD1",354,360,416,367,344
"CNPY1",2,2,3,0,0
"CNPY2",665,644,697,671,679
"CNPY3",356,293,319,278,293
"CNPY4",42,43,58,44,36
"CNR1",4,2,1,5,1
"CNR2",0,0,0,0,0
"CNRIP1",91,97,83,101,107
"CNST",95,72,101,90,72
"CNTD1",3,3,4,4,3
"CNTD2",4,13,4,11,5
"CNTF",1,0,1,0,1
"CNTFR",1,1,0,1,0
"CNTLN",35,24,23,30,31
"CNTN1",305,303,364,319,404
"CNTN2",0,0,0,0,0
"CNTN3",7,17,16,20,21
"CNTN4",26,41,35,25,28
"CNTN5",13,9,12,13,10
"CNTNAP1",6,4,3,6,7
"CNTNAP2",2,3,7,1,0
"CNTNAP3",4,4,6,2,0
"CNTNAP3B",2,3,6,5,1
"CNTNAP4",2,0,1,0,1
"CNTNAP5",2,8,4,6,5
"CNTRL",22,30,23,35,28
"CNTROB",46,52,29,49,50
"COA1",138,110,129,107,122
"COA3",662,629,719,696,677
"COA4",478,520,487,472,480
"COA5",168,173,188,168,172
"COA6",105,89,115,117,94
"COA7",4,17,10,17,13
"COASY",244,234,260,243,259
"COBL",173,159,151,140,142
"COBLL1",159,146,143,124,152
"COCH",29,16,25,25,25
"COG1",223,238,222,189,226
"COG2",142,124,151,171,134
"COG3",115,112,138,123,109
"COG4",135,126,121,112,130
"COG5",96,103,107,107,114
"COG6",89,113,126,115,131
"COG7",129,139,126,119,117
"COG8",70,71,74,75,64
"COIL",92,85,96,103,94
"COL10A1",1,0,0,0,0
"COL11A1",0,0,1,0,1
"COL11A2",2,0,0,0,2
"COL12A1",1,3,1,1,2
"COL13A1",0,0,0,1,0
"COL14A1",0,0,0,0,0
"COL15A1",1,3,3,2,5
"COL16A1",10,8,7,9,10
"COL17A1",4,3,1,0,4
"COL18A1",328,288,236,275,253
"COL19A1",0,0,0,0,0
"COL1A1",96,91,77,168,103
"COL1A2",19,17,17,35,14
"COL20A1",0,0,0,0,0
"COL21A1",0,1,0,0,0
"COL22A1",11,7,8,16,12
"COL24A1",0,0,0,2,0
"COL26A1",8,2,3,10,8
"COL27A1",173,235,229,169,189
"COL28A1",0,3,0,1,3
"COL2A1",2,0,1,0,1
"COL3A1",27,24,20,53,27
"COL4A1",26,23,20,30,20
"COL4A2",0,0,0,0,0
"COL4A3",2,4,1,0,1
"COL4A3BP",115,128,95,101,105
"COL4A5",3,3,0,5,5
"COL4A6",0,1,1,0,0
"COL5A1",7,7,3,13,6
"COL5A2",6,5,6,10,11
"COL5A3",5,5,2,14,6
"COL6A1",172,175,141,185,174
"COL6A2",46,28,94,73,71
"COL6A3",10,5,11,24,7
"COL6A4P1",0,0,0,0,0
"COL6A5",0,0,1,0,0
"COL7A1",0,2,2,3,3
"COL8A1",0,0,0,0,0
"COL8A2",10,9,10,4,7
"COL9A1",1,0,0,3,2
"COL9A2",77,95,99,83,95
"COL9A3",8,4,4,7,3
"COLCA1",51,52,52,48,52
"COLCA2",33,55,47,52,36
"COLEC10",1,3,3,0,3
"COLEC11",0,0,0,2,1
"COLEC12",0,0,0,0,0
"COLGALT1",192,169,164,141,158
"COLGALT2",52,40,53,51,34
"COLQ",1,3,2,0,4
"COMMD1",128,104,125,110,113
"COMMD10",38,23,44,29,44
"COMMD2",88,98,95,88,86
"COMMD3",276,304,269,318,303
"COMMD3.BMI1",5,6,7,6,10
"COMMD4",302,287,258,251,265
"COMMD5",200,157,150,134,188
"COMMD6",510,522,506,506,525
"COMMD7",300,264,268,257,277
"COMMD8",97,131,112,125,119
"COMMD9",267,226,230,228,244
"COMP",2,4,10,4,3
"COMT",538,484,467,538,527
"COMTD1",451,350,347,388,379
"COPA",772,821,794,766,781
"COPB1",397,385,314,386,349
"COPB2",364,404,338,350,358
"COPE",1033,1035,918,1011,1032
"COPG1",469,448,474,478,504
"COPG2",67,65,55,55,73
"COPRS",501,507,464,485,504
"COPS2",206,235,245,204,197
"COPS3",269,297,273,286,261
"COPS4",195,173,200,180,196
"COPS5",240,204,233,222,240
"COPS6",440,453,453,445,443
"COPS7A",228,228,233,234,243
"COPS7B",94,101,66,91,77
"COPS8",82,78,92,76,80
"COPZ1",1516,1470,1525,1544,1539
"COPZ2",6,9,4,10,4
"COQ10A",137,111,149,144,153
"COQ10B",282,273,295,279,266
"COQ2",46,46,30,38,36
"COQ3",13,15,22,13,11
"COQ4",200,198,174,185,173
"COQ5",79,76,79,84,76
"COQ6",81,66,77,74,63
"COQ7",27,38,29,35,27
"COQ9",87,101,91,86,96
"CORIN",0,0,2,0,1
"CORO1A",3,1,5,6,6
"CORO1B",566,532,517,514,499
"CORO1C",159,169,140,163,158
"CORO2A",36,23,23,25,17
"CORO2B",41,47,65,50,42
"CORO6",3,7,3,5,2
"CORO7",138,134,173,138,135
"CORO7.PAM16",0,0,0,0,0
"CORT",1,1,0,0,0
"COTL1",602,679,711,662,639
"COX10",57,54,72,58,60
"COX11",154,148,154,178,142
"COX14",930,941,917,975,874
"COX15",31,32,30,35,38
"COX16",73,89,71,82,65
"COX17",2045,2074,2145,1943,1885
"COX18",49,51,57,70,52
"COX19",141,127,147,143,106
"COX20",354,342,358,315,362
"COX4I1",3925,3914,3572,3741,3810
"COX4I2",0,0,0,0,0
"COX5A",1231,1063,1095,1121,1135
"COX5B",1309,1261,1396,1323,1299
"COX6A1",2340,2290,2252,2249,2291
"COX6A2",13,19,12,10,9
"COX6B1",1579,1601,1557,1501,1534
"COX6B2",1,1,0,0,0
"COX6C",1451,1489,1464,1432,1380
"COX7A1",328,478,415,417,354
"COX7A2",2800,2813,2849,2758,2674
"COX7A2L",1149,1152,1123,1111,1145
"COX7B",1022,944,949,913,945
"COX7B2",0,0,0,0,0
"COX7C",3646,3663,3547,3433,3402
"COX8A",3999,4083,4006,3939,3886
"COX8C",0,1,1,2,1
"CP",53,122,51,77,96
"CPA1",16340,10222,13330,18135,20677
"CPA2",3953,1965,2763,4056,4472
"CPA3",0,2,0,2,0
"CPA4",150,79,103,143,152
"CPA5",10,9,13,21,23
"CPA6",0,0,0,0,0
"CPAMD8",2,2,0,1,2
"CPB1",7785,4997,6271,8988,8987
"CPD",397,435,387,412,333
"CPE",11448,11968,11586,12079,11792
"CPEB1",29,33,27,19,26
"CPEB2",98,77,60,66,63
"CPEB3",105,99,93,117,116
"CPEB4",398,338,353,357,363
"CPED1",58,73,71,80,55
"CPLX1",107,124,120,126,108
"CPLX2",441,451,471,393,376
"CPLX4",2,1,1,0,2
"CPM",111,94,87,112,146
"CPN1",0,0,0,0,0
"CPNE1",311,300,332,301,311
"CPNE2",60,68,66,45,60
"CPNE3",496,481,514,505,489
"CPNE4",33,43,39,29,50
"CPNE5",3,6,1,2,6
"CPNE6",1,0,0,0,0
"CPNE7",7,9,10,15,10
"CPNE8",44,53,47,44,44
"CPO",2,2,2,2,2
"CPOX",39,33,39,41,38
"CPPED1",71,79,82,67,68
"CPQ",199,192,209,208,182
"CPS1",3,2,0,1,1
"CPSF1",164,152,121,146,133
"CPSF2",92,98,80,90,91
"CPSF3",70,70,49,76,78
"CPSF3L",162,163,156,178,146
"CPSF4",147,135,167,144,146
"CPSF4L",0,0,0,0,0
"CPSF6",179,187,177,197,172
"CPSF7",211,221,225,231,196
"CPT1A",241,220,242,226,233
"CPT1B",14,15,19,13,14
"CPT1C",34,18,22,26,28
"CPT2",193,191,180,210,197
"CPTP",37,34,32,41,40
"CPVL",10,14,13,9,8
"CPXM1",4,6,8,6,6
"CPXM2",3,1,0,0,2
"CPZ",0,0,0,0,0
"CR1",0,0,1,0,1
"CR1L",5,9,2,8,6
"CR2",0,0,0,1,0
"CRABP1",0,0,0,0,0
"CRABP2",119,163,145,128,167
"CRACR2A",2,2,4,3,5
"CRACR2B",102,106,107,111,100
"CRADD",81,86,76,77,83
"CRAT",213,182,178,238,184
"CRB1",6,4,5,6,3
"CRB2",0,1,0,2,1
"CRB3",363,323,294,312,313
"CRBN",148,130,132,125,106
"CRCP",111,78,90,83,92
"CRCT1",9,15,36,30,0
"CREB1",140,134,148,160,146
"CREB3",427,416,393,451,457
"CREB3L1",102,116,104,134,107
"CREB3L2",332,322,315,321,344
"CREB3L3",4,1,2,7,3
"CREB3L4",37,38,37,47,45
"CREB5",195,214,173,179,219
"CREBBP",112,123,105,92,123
"CREBL2",321,313,328,285,307
"CREBRF",174,153,138,165,128
"CREBZF",172,202,152,175,207
"CREG1",52,61,44,69,59
"CREG2",3,2,2,4,5
"CRELD1",346,359,403,365,345
"CRELD2",332,299,305,353,312
"CREM",323,267,296,336,272
"CRH",100,71,132,96,67
"CRHBP",3,0,2,0,2
"CRHR1",3,1,2,0,2
"CRHR1.IT1",42,47,31,39,36
"CRHR2",3,3,1,3,0
"CRIM1",136,139,114,154,149
"CRIP1",132,111,112,135,121
"CRIP2",1756,1887,1671,1685,1655
"CRIP3",11,25,16,12,17
"CRIPAK",53,53,43,43,50
"CRIPT",120,102,115,104,118
"CRISP2",0,1,0,1,1
"CRISP3",0,2,0,4,2
"CRISPLD1",0,0,0,0,0
"CRISPLD2",9,14,11,10,12
"CRK",221,185,208,238,208
"CRKL",208,186,210,204,202
"CRLF1",1,2,2,5,1
"CRLF2",0,0,0,0,0
"CRLF3",19,29,31,34,24
"CRLS1",167,159,168,183,175
"CRMP1",403,353,342,363,345
"CRNDE",24,23,15,14,16
"CRNKL1",49,52,63,70,79
"CROCC",0,0,0,1,1
"CROCCP2",11,11,11,8,13
"CROCCP3",2,4,0,2,0
"CROT",38,35,29,34,38
"CRP",55,36,30,70,62
"CRTAC1",23,14,22,23,12
"CRTAM",0,0,0,0,0
"CRTAP",256,223,234,252,226
"CRTC1",122,119,113,87,107
"CRTC2",173,160,195,194,162
"CRTC3",188,202,211,192,183
"CRX",0,0,0,0,0
"CRY1",178,186,178,178,190
"CRY2",114,113,108,112,110
"CRYAB",179,252,149,109,159
"CRYBA2",587,787,797,667,657
"CRYBA4",0,0,0,0,0
"CRYBB1",0,0,0,0,0
"CRYBB2P1",62,72,60,65,58
"CRYBB3",0,0,0,0,0
"CRYBG3",8,8,15,16,10
"CRYGC",0,0,0,0,0
"CRYGD",7,6,12,13,14
"CRYGEP",3,1,1,2,1
"CRYGN",2,0,0,0,0
"CRYGS",2,4,1,0,1
"CRYL1",315,312,320,259,299
"CRYM",0,1,2,2,3
"CRYZ",310,321,276,279,320
"CRYZL1",80,103,76,97,90
"CS",618,607,574,571,607
"CSAD",23,19,20,22,31
"CSDC2",16,16,18,14,13
"CSDE1",2228,2102,2070,2194,2120
"CSE1L",260,229,207,244,221
"CSF1",87,86,100,83,68
"CSF1R",4,4,3,0,0
"CSF2",15,17,12,23,16
"CSF2RA",0,0,0,0,0
"CSF2RB",0,0,0,2,0
"CSF3",17,11,14,10,15
"CSF3R",0,0,0,0,0
"CSGALNACT1",66,57,54,60,64
"CSGALNACT2",65,61,71,59,78
"CSHL1",0,0,0,0,0
"CSK",148,123,125,130,153
"CSMD1",0,1,0,0,0
"CSMD2",3,5,5,1,5
"CSMD3",2,0,0,0,1
"CSN1S2AP",0,0,0,0,0
"CSN2",0,0,0,0,1
"CSNK1A1",499,432,483,465,420
"CSNK1A1L",0,1,1,0,1
"CSNK1A1P1",0,0,1,0,2
"CSNK1D",706,621,706,671,646
"CSNK1E",865,908,744,742,798
"CSNK1G1",68,73,72,68,74
"CSNK1G2",291,266,283,276,268
"CSNK1G3",113,104,90,96,111
"CSNK2A1",449,442,422,464,472
"CSNK2A2",128,99,100,108,110
"CSNK2A3",12,9,3,10,11
"CSNK2B",646,567,602,643,620
"CSPG4",0,0,0,0,0
"CSPG4P10",2,2,1,2,4
"CSPG4P12",4,2,0,0,1
"CSPG5",4,3,2,4,2
"CSPP1",40,48,32,33,48
"CSRNP1",634,563,586,604,580
"CSRNP2",51,43,47,52,46
"CSRNP3",114,93,99,89,94
"CSRP1",330,341,324,335,317
"CSRP2",18,29,18,19,11
"CSRP2BP",46,60,46,46,46
"CSRP3",1,0,1,1,17
"CST1",0,0,0,0,0
"CST2",0,9,3,4,1
"CST3",4278,4579,4388,4544,4266
"CST4",70,74,77,73,77
"CST5",0,2,3,3,2
"CST6",8,27,33,35,31
"CST7",0,0,0,0,0
"CSTA",0,0,0,0,5
"CSTB",1788,1810,1774,1775,1800
"CSTF1",73,106,116,100,101
"CSTF2",9,17,11,13,18
"CSTF2T",95,96,110,95,80
"CSTF3",172,170,162,185,149
"CT55",1,0,0,5,2
"CT62",0,0,0,0,0
"CTAGE1",5,3,2,1,0
"CTAGE4",0,1,0,1,1
"CTAGE5",321,346,342,356,345
"CTAGE8",0,0,0,0,0
"CTAGE9",0,1,0,1,0
"CTBP1",522,581,599,527,530
"CTBP2",297,325,257,329,300
"CTBS",311,273,274,291,301
"CTC1",49,65,57,57,43
"CTCF",160,169,161,181,174
"CTCFL",0,0,0,0,0
"CTDNEP1",951,953,908,947,888
"CTDP1",100,97,96,89,57
"CTDSP1",244,236,228,223,243
"CTDSP2",422,388,396,418,416
"CTDSPL",389,387,384,360,339
"CTDSPL2",80,80,65,62,60
"CTF1",16,15,9,21,19
"CTGF",333,422,353,334,420
"CTGLF12P",0,1,3,4,2
"CTH",22,11,27,38,18
"CTHRC1",11,12,14,15,15
"CTIF",64,67,52,63,72
"CTNNA1",822,872,827,807,810
"CTNNA2",71,64,68,72,81
"CTNNA3",1,0,0,0,1
"CTNNAL1",227,182,197,213,160
"CTNNB1",312,314,298,298,264
"CTNNBIP1",214,183,202,228,192
"CTNNBL1",117,113,120,132,95
"CTNND1",817,801,784,819,820
"CTNND2",81,79,91,79,87
"CTNS",47,51,42,57,53
"CTPS1",64,39,56,50,43
"CTPS2",24,20,17,18,17
"CTR9",200,190,214,180,168
"CTRB1",35538,18823,30405,38396,40267
"CTRB2",36643,19246,31788,38059,40307
"CTRC",3818,2038,3039,4119,4127
"CTRL",410,217,339,385,426
"CTSA",698,665,723,697,656
"CTSB",1168,1238,1168,1200,1181
"CTSC",48,42,46,56,52
"CTSD",2684,2630,2406,2484,2355
"CTSE",1,4,2,1,2
"CTSF",121,160,148,152,154
"CTSG",0,0,0,0,0
"CTSH",271,281,213,246,220
"CTSK",9,12,8,13,9
"CTSL",400,485,486,448,468
"CTSLP2",0,0,0,0,0
"CTSO",77,92,109,91,62
"CTSS",95,127,95,127,101
"CTSV",6,4,7,5,12
"CTSW",6,6,0,12,0
"CTSZ",700,739,778,716,694
"CTTN",365,341,376,373,343
"CTTNBP2",21,32,31,28,37
"CTTNBP2NL",44,44,43,48,53
"CTU1",88,76,74,66,72
"CTU2",84,75,80,73,73
"CTXN1",140,144,103,138,130
"CTXN2",41,28,24,42,41
"CTXN3",0,0,0,0,0
"CUBN",1,2,2,0,2
"CUEDC1",260,231,240,245,273
"CUEDC2",212,211,217,206,196
"CUL1",130,117,136,130,129
"CUL2",43,53,43,44,59
"CUL3",178,190,192,208,212
"CUL4A",226,232,204,249,211
"CUL4B",165,178,144,125,124
"CUL5",151,149,137,150,146
"CUL7",139,145,132,119,147
"CUL9",51,55,40,38,53
"CUTA",1133,1208,1193,1253,1128
"CUTC",62,49,70,76,67
"CUX1",335,357,326,328,342
"CUZD1",1858,879,1630,1623,1598
"CWC15",313,285,306,324,272
"CWC22",48,36,44,44,38
"CWC25",112,127,94,132,108
"CWC27",90,109,86,94,93
"CWF19L1",47,48,48,51,42
"CWF19L2",148,121,110,120,118
"CWH43",0,0,0,1,0
"CX3CL1",220,203,221,180,186
"CX3CR1",1,0,0,0,0
"CXADR",292,300,250,267,250
"CXCL1",1134,1499,799,1225,1097
"CXCL10",0,0,3,4,0
"CXCL11",10,3,4,3,4
"CXCL12",90,54,83,61,118
"CXCL13",0,0,0,0,0
"CXCL14",0,0,0,0,0
"CXCL16",356,362,317,310,304
"CXCL17",135,116,166,176,301
"CXCL2",325,198,199,292,267
"CXCL3",174,128,169,143,139
"CXCL5",67,111,27,44,28
"CXCL6",1079,1196,522,784,812
"CXCL8",2933,3521,2307,3340,2732
"CXCR3",0,0,0,0,0
"CXCR4",7,27,14,19,10
"CXCR5",2,1,1,0,0
"CXCR6",0,0,0,0,0
"CXXC1",222,189,199,235,228
"CXXC4",135,135,155,129,129
"CXXC5",1315,1283,1277,1268,1116
"CXorf21",0,0,0,0,0
"CXorf23",6,4,8,6,5
"CXorf36",2,0,0,2,0
"CXorf38",87,86,59,77,77
"CXorf40A",40,39,49,39,37
"CXorf40B",10,10,11,9,9
"CXorf56",27,34,37,30,41
"CXorf57",126,121,123,120,105
"CXorf58",0,0,4,3,1
"CXorf67",0,0,0,0,2
"CYB561",302,347,280,287,278
"CYB561A3",143,158,161,156,163
"CYB561D1",85,81,91,96,89
"CYB561D2",204,193,192,205,186
